Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Eritrea,ERI,Eritrea,ERI,OOC,0,0,0,17,0,0,17,0,0,0,0,0,0,0,17
2021,Ethiopia,ETH,Eritrea,ERI,REF,0,0,5,0,0,0,5,0,5,0,5,0,0,10,15
2021,South Sudan,SSD,Eritrea,ERI,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Sudan,SDN,Eritrea,ERI,REF,0,11,20,5,0,0,36,5,16,14,28,0,0,63,99
2021,Afghanistan,AFG,Estonia,EST,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Afghanistan,AFG,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,Egypt,EGY,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Azerbaijan,AZE,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Belarus,BLR,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Eritrea,ERI,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Georgia,GEO,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Iran,IRN,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Iraq,IRQ,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2021,Sri Lanka,LKA,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Russian Federation,RUS,Estonia,EST,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Russian Federation,RUS,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Stateless,XXA,Estonia,EST,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70594
2021,Sudan,SDN,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Syrian Arab Rep.,SYR,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
2021,Türkiye,TUR,Estonia,EST,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Türkiye,TUR,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2021,Ukraine,UKR,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2021,Yemen,YEM,Estonia,EST,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Egypt,EGY,Ethiopia,ETH,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Burundi,BDI,Ethiopia,ETH,ASY,9,0,0,17,0,0,26,0,0,5,38,5,0,48,74
2021,Burundi,BDI,Ethiopia,ETH,REF,5,6,10,13,0,0,34,0,0,8,13,0,0,21,55
2021,Chad,TCD,Ethiopia,ETH,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cameroon,CMR,Ethiopia,ETH,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,COD,Ethiopia,ETH,ASY,15,18,12,87,0,0,132,14,19,16,113,0,0,162,294
2021,Congo,COD,Ethiopia,ETH,REF,49,81,41,182,0,0,353,42,84,54,231,5,0,416,769
2021,Cuba,CUB,Ethiopia,ETH,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Djibouti,DJI,Ethiopia,ETH,ASY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Djibouti,DJI,Ethiopia,ETH,REF,0,9,0,12,0,0,21,5,5,7,18,0,0,35,56
2021,Eritrea,ERI,Ethiopia,ETH,ASY,0,26,43,47,14,0,130,0,20,46,32,8,0,106,236
2021,Eritrea,ERI,Ethiopia,ETH,REF,7272,14533,11681,48642,1285,0,83413,7631,14849,12937,37957,1507,0,74881,158294
2021,Ethiopia,ETH,Ethiopia,ETH,HST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84953
2021,Ethiopia,ETH,Ethiopia,ETH,IDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646267
2021,Ethiopia,ETH,Ethiopia,ETH,OOC,0,14,0,336,8,0,358,5,5,26,25,0,0,61,419
2021,Palestinian,PSE,Ethiopia,ETH,ASY,0,0,0,0,0,0,0,0,5,0,9,0,0,14,14
2021,Cote d'Ivoire,CIV,Ethiopia,ETH,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Iraq,IRQ,Ethiopia,ETH,REF,0,0,5,0,0,0,5,0,0,5,0,0,0,5,10
2021,Jordan,JOR,Ethiopia,ETH,ASY,0,0,0,8,0,0,8,0,6,0,5,0,0,11,19
2021,Kenya,KEN,Ethiopia,ETH,REF,169,525,298,947,164,0,2103,213,541,328,716,132,0,1930,4033
2021,Lebanon,LBN,Ethiopia,ETH,ASY,0,0,0,7,0,0,7,6,0,0,5,0,0,11,18
2021,Mali,MLI,Ethiopia,ETH,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Nigeria,NGA,Ethiopia,ETH,ASY,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Nigeria,NGA,Ethiopia,ETH,REF,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Rwanda,RWA,Ethiopia,ETH,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Rwanda,RWA,Ethiopia,ETH,REF,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2021,Somalia,SOM,Ethiopia,ETH,ASY,0,0,6,15,0,0,21,0,5,6,12,0,0,23,44
2021,Somalia,SOM,Ethiopia,ETH,REF,18798,26540,23404,45290,2416,0,116448,19640,26930,24504,32697,2799,0,106570,223018
2021,South Sudan,SSD,Ethiopia,ETH,ASY,5,6,0,5,0,0,16,0,0,7,146,10,0,163,179
2021,South Sudan,SSD,Ethiopia,ETH,REF,31899,57422,33248,79991,5811,0,208371,33357,58326,38279,46027,2390,0,178379,386750
2021,Sudan,SDN,Ethiopia,ETH,ASY,22,36,6,65,0,0,129,28,27,22,374,10,0,461,590
2021,Sudan,SDN,Ethiopia,ETH,REF,4392,5480,3418,8298,583,0,22171,4330,5767,3882,9010,683,0,23672,45843
2021,Syrian Arab Rep.,SYR,Ethiopia,ETH,ASY,36,49,32,147,5,0,269,56,63,39,195,7,0,360,629
2021,Syrian Arab Rep.,SYR,Ethiopia,ETH,REF,0,5,5,10,0,0,20,0,8,0,10,0,0,18,38
2021,Uganda,UGA,Ethiopia,ETH,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Uganda,UGA,Ethiopia,ETH,REF,0,5,0,0,0,0,5,8,0,0,0,0,0,8,13
2021,Yemen,YEM,Ethiopia,ETH,ASY,5,11,7,24,7,0,54,5,16,5,32,5,0,63,117
2021,Yemen,YEM,Ethiopia,ETH,REF,70,147,140,609,0,60,1026,57,168,145,920,57,0,1347,2373
2021,Afghanistan,AFG,Fiji,FJI,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Bangladesh,BGD,Fiji,FJI,REF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Pakistan,PAK,Fiji,FJI,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Afghanistan,AFG,Finland,FIN,ASY,0,0,0,0,0,93,93,0,0,0,0,0,433,433,526
2021,Afghanistan,AFG,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652
2021,Albania,ALB,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Albania,ALB,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Algeria,DZA,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2021,Algeria,DZA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Angola,AGO,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Angola,AGO,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2021,Egypt,EGY,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Egypt,EGY,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2021,Armenia,ARM,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Azerbaijan,AZE,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Azerbaijan,AZE,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2021,Burundi,BDI,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Bangladesh,BGD,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Bangladesh,BGD,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2021,Burkina Faso,BFA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Belarus,BLR,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Belarus,BLR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Brazil,BRA,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Cambodia,KHM,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Central African Rep.,CAF,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,China,CHN,Finland,FIN,ASY,0,0,0,0,0,6,6,0,0,0,0,0,5,5,11
2021,China,CHN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
2021,Cameroon,CMR,Finland,FIN,ASY,0,0,0,0,0,16,16,0,0,0,0,0,21,21,37
2021,Cameroon,CMR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2021,Congo,COG,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Congo,COD,Finland,FIN,ASY,0,0,0,0,0,6,6,0,0,0,0,0,8,8,14
2021,Congo,COD,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2021,Colombia,COL,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,6,6,11
2021,Cuba,CUB,Finland,FIN,ASY,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2021,Cuba,CUB,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Dominican Rep.,DOM,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Eritrea,ERI,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2021,Eritrea,ERI,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869
2021,Ethiopia,ETH,Finland,FIN,ASY,0,0,0,0,0,9,9,0,0,0,0,0,10,10,19
2021,Ethiopia,ETH,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
2021,Gambia,GMB,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2021,Gambia,GMB,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2021,Georgia,GEO,Finland,FIN,ASY,0,0,0,0,0,21,21,0,0,0,0,0,25,25,46
2021,Ghana,GHA,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2021,Ghana,GHA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2021,Guatemala,GTM,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Guinea,GIN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2021,Honduras,HND,Finland,FIN,ASY,0,0,0,0,0,12,12,0,0,0,0,0,5,5,17
2021,Honduras,HND,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2021,Cote d'Ivoire,CIV,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Cote d'Ivoire,CIV,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,India,IND,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Indonesia,IDN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Iran,IRN,Finland,FIN,ASY,0,0,0,0,0,28,28,0,0,0,0,0,57,57,85
2021,Iran,IRN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966
2021,Iraq,IRQ,Finland,FIN,ASY,0,0,0,0,0,137,137,0,0,0,0,0,453,453,590
2021,Iraq,IRQ,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
2021,Jordan,JOR,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Jordan,JOR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Kazakhstan,KAZ,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Kenya,KEN,Finland,FIN,ASY,0,0,0,0,0,7,7,0,0,0,0,0,5,5,12
2021,Kenya,KEN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,Kyrgyzstan,KGZ,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,Liberia,LBR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Libya,LBY,Finland,FIN,ASY,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2021,Libya,LBY,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2021,Lebanon,LBN,Finland,FIN,ASY,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2021,Lebanon,LBN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,Sri Lanka,LKA,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2021,Sri Lanka,LKA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2021,Rep. of Moldova,MDA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Mali,MLI,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Morocco,MAR,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,11,11,16
2021,Morocco,MAR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2021,Myanmar,MMR,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Myanmar,MMR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2021,Nicaragua,NIC,Finland,FIN,ASY,0,0,0,0,0,16,16,0,0,0,0,0,20,20,36
2021,Nicaragua,NIC,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2021,Nigeria,NGA,Finland,FIN,ASY,0,0,0,0,0,26,26,0,0,0,0,0,31,31,57
2021,Nigeria,NGA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
2021,Pakistan,PAK,Finland,FIN,ASY,0,0,0,0,0,11,11,0,0,0,0,0,12,12,23
2021,Pakistan,PAK,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2021,Russian Federation,RUS,Finland,FIN,ASY,0,0,0,0,0,86,86,0,0,0,0,0,98,98,184
2021,Russian Federation,RUS,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844
2021,Rwanda,RWA,Finland,FIN,ASY,0,0,0,0,0,11,11,0,0,0,0,0,17,17,28
2021,Rwanda,RWA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2021,El Salvador,SLV,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,El Salvador,SLV,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Senegal,SEN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Sierra Leone,SLE,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2021,Sierra Leone,SLE,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Somalia,SOM,Finland,FIN,ASY,0,0,0,0,0,67,67,0,0,0,0,0,159,159,226
2021,Somalia,SOM,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN,ASY,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2021,Viet Nam,VNM,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,South Sudan,SSD,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Stateless,XXA,Finland,FIN,ASY,0,0,0,0,0,9,9,0,0,0,0,0,16,16,25
2021,Stateless,XXA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422
2021,Stateless,XXA,Finland,FIN,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109
2021,Sudan,SDN,Finland,FIN,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Sudan,SDN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2021,Syrian Arab Rep.,SYR,Finland,FIN,ASY,0,0,0,0,0,21,21,0,0,0,0,0,45,45,66
2021,Syrian Arab Rep.,SYR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660
2021,United Rep. of Tanzania,TZA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Tajikistan,TJK,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Togo,TGO,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Tunisia,TUN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Türkiye,TUR,Finland,FIN,ASY,0,0,0,0,0,48,48,0,0,0,0,0,101,101,149
2021,Türkiye,TUR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819
2021,Uganda,UGA,Finland,FIN,ASY,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2021,Uganda,UGA,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2021,Unknown,UNK,Finland,FIN,ASY,0,0,0,0,0,21,21,0,0,0,0,0,27,27,48
2021,Unknown,UNK,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2021,Ukraine,UKR,Finland,FIN,ASY,0,0,0,0,0,9,9,0,0,0,0,0,5,5,14
2021,Ukraine,UKR,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,United States of America,USA,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Uzbekistan,UZB,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Venezuela ,VEN,Finland,FIN,ASY,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2021,Venezuela ,VEN,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Yemen,YEM,Finland,FIN,ASY,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2021,Yemen,YEM,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
2021,Zimbabwe,ZWE,Finland,FIN,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Afghanistan,AFG,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9494
2021,Afghanistan,AFG,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49990
2021,Albania,ALB,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932
2021,Albania,ALB,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9860
2021,Algeria,DZA,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484
2021,Algeria,DZA,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209
2021,Angola,AGO,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966
2021,Angola,AGO,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6704
2021,Egypt,EGY,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395
2021,Egypt,EGY,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586
2021,Argentina,ARG,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Argentina,ARG,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Armenia,ARM,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659
2021,Armenia,ARM,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6407
2021,Azerbaijan,AZE,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
2021,Azerbaijan,AZE,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4667
2021,Bahrain,BHR,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2021,Burundi,BDI,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648
2021,Burundi,BDI,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769
2021,Benin,BEN,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
2021,Benin,BEN,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
2021,Bangladesh,BGD,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309
2021,Bangladesh,BGD,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8608
2021,Bhutan,BTN,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
2021,Burkina Faso,BFA,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322
2021,Burkina Faso,BFA,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492
2021,Belarus,BLR,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2021,Belarus,BLR,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810
2021,Bolivia (Plurinational State of),BOL,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Bolivia (Plurinational State of),BOL,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2021,Brazil,BRA,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2021,Brazil,BRA,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2021,Bosnia and Herzegovina,BIH,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
2021,Bosnia and Herzegovina,BIH,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6921
2021,Bulgaria,BGR,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2021,Cambodia,KHM,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cambodia,KHM,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11059
2021,Canada,CAN,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Central African Rep.,CAF,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362
2021,Central African Rep.,CAF,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5069
2021,Chad,TCD,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210
2021,Chad,TCD,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106
2021,China,CHN,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
2021,China,CHN,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10015
2021,Chile,CHL,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
2021,Cameroon,CMR,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355
2021,Cameroon,CMR,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485
2021,Congo,COG,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794
2021,Congo,COG,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5661
2021,Congo,COD,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940
2021,Congo,COD,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31133
2021,Comoros,COM,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209
2021,Comoros,COM,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633
2021,Colombia,COL,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634
2021,Colombia,COL,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036
2021,Cuba,CUB,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
2021,Cuba,CUB,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
2021,Cabo Verde,CPV,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Djibouti,DJI,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2021,Djibouti,DJI,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518
2021,Dominica,DMA,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Dominican Rep.,DOM,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2021,Dominican Rep.,DOM,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
2021,Ecuador,ECU,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2021,Equatorial Guinea,GNQ,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2021,Eritrea,ERI,France,FRA,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944
2021,Eritrea,ERI,France,FRA,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10723
